group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
3_high,838,13:58,18.17018337398584,14.874637160896043,215,15108,26,84,3.2955462130897963
3_high,839,13:59,18.443922980720163,14.983962288837438,215,15318,26,84,3.459960691882726
3_high,840,14:00,19.182360599931243,15.46317582028414,215,15410,26,84,3.7191847796471027
3_high,841,14:01,19.294432604320217,15.330417800056246,215,15356,26,84,3.9640148042639716
3_high,842,14:02,19.06877245329602,15.10851996350906,215,15230,25,84,3.96025248978696
3_high,843,14:03,18.842179361821035,15.032476357170024,215,15287,26,84,3.809703004651011
3_high,844,14:04,18.856247400018955,14.961875676352365,215,15306,25,84,3.8943717236665893
3_high,845,14:05,18.91774023352444,15.127963898102642,215,15377,26,84,3.7897763354217986
3_high,846,14:06,18.943929680981157,15.292468733853026,215,15277,26,84,3.6514609471281307
3_high,847,14:07,18.81061115626019,15.196769135142544,215,15324,26,84,3.6138420211176463
3_high,848,14:08,18.969222876071928,15.10600556606045,215,15330,26,84,3.8632173100114784
3_high,849,14:09,18.836776229839707,15.11491596325667,215,15357,26,84,3.721860266583036
3_high,850,14:10,18.892960987910516,15.139602241348195,215,15393,26,84,3.7533587465623217
3_high,851,14:11,19.064649679587408,15.180293419442647,215,15405,26,84,3.884356260144761
3_high,852,14:12,18.95787391342279,15.067496005787222,215,15403,26,84,3.8903779076355693
3_high,853,14:13,18.689535071843206,15.079141356862378,215,15345,26,84,3.6103937149808285
3_high,854,14:14,18.579036272488068,15.003125938992335,215,15306,26,84,3.5759103334957327
3_high,855,14:15,18.871381872620848,15.20264612370311,215,15397,26,84,3.6687357489177383
3_high,856,14:16,18.78502760037032,15.119614527758529,215,15364,26,84,3.6654130726117913
3_high,857,14:17,18.73576942280628,15.03684995078232,215,15304,25,84,3.6989194720239578
3_high,858,14:18,18.584400471585145,15.041448179029794,215,15304,25,84,3.5429522925553503
3_high,859,14:19,18.57106407960174,14.911373054152786,215,15362,24,84,3.6596910254489536
3_high,860,14:20,18.953479877062858,15.272781906177213,215,15447,25,84,3.680697970885644
3_high,861,14:21,19.029624291080186,15.283030564109081,215,15368,26,84,3.7465937269711045
3_high,862,14:22,18.852622878601935,15.186998211819597,215,15516,26,84,3.665624666782337
3_high,863,14:23,18.681645382040173,15.008888927788112,215,15523,26,84,3.6727564542520614
3_high,864,14:24,18.473700017807783,14.978090118131046,215,15496,26,84,3.4956098996767366
3_high,865,14:25,18.62596023609184,15.170516504636865,215,15544,26,84,3.4554437314549737
3_high,866,14:26,18.552538053297038,15.186309603273282,215,15491,26,84,3.3662284500237565
3_high,867,14:27,18.520795890481896,15.151566668759017,215,15479,26,84,3.369229221722879
3_high,868,14:28,18.62238170958972,15.214827456431802,215,15565,25,84,3.407554253157919
3_high,869,14:29,18.561056688080164,15.17693316356688,215,15523,26,84,3.384123524513285
3_high,870,14:30,19.150048841745683,15.326007204536825,215,15648,26,84,3.8240416372088575
3_high,871,14:31,18.781174135967984,15.260210069087695,215,15616,26,84,3.520964066880289
3_high,872,14:32,18.641629015389107,15.181501659911396,215,15540,26,84,3.460127355477711
3_high,873,14:33,18.660087057388946,15.111711167348814,215,15477,25,84,3.5483758900401323
3_high,874,14:34,18.7463081637942,15.173655106585672,215,15438,25,84,3.5726530572085284
3_high,875,14:35,19.300686582272245,15.436357479219275,215,15573,25,84,3.8643291030529703
3_high,876,14:36,19.22753420851265,15.364161021133105,215,15454,25,83,3.863373187379546
3_high,877,14:37,18.630102209695515,15.057115510220047,215,15311,25,83,3.572986699475468
3_high,878,14:38,18.556499337331246,15.178577977558215,215,15381,25,83,3.3779213597730315
3_high,879,14:39,18.634309317633406,15.123981995511581,215,15373,25,83,3.5103273221218245
3_high,880,14:40,18.73987073712587,15.28186313373759,215,15358,25,83,3.45800760338828
3_high,881,14:41,18.717527483587663,15.29477625699092,215,15402,25,83,3.422751226596743
3_high,882,14:42,18.824786303726405,15.220303167632576,215,15410,25,83,3.6044831360938296
3_high,883,14:43,18.585016445704458,15.200839361543911,215,15365,24,83,3.3841770841605463
3_high,884,14:44,18.650035737196006,15.185066950630059,215,15363,25,83,3.4649687865659473
3_high,885,14:45,18.764401262378527,15.342292876197709,215,15456,25,83,3.4221083861808186
3_high,886,14:46,18.84627549621114,15.294518667932463,215,15431,25,83,3.551756828278675
3_high,887,14:47,18.882293807531585,15.245953457687335,215,15430,25,83,3.63634034984425
3_high,888,14:48,18.69061483586097,15.20578750315618,215,15427,24,83,3.484827332704789
3_high,889,14:49,18.674320268822726,15.243349664110552,215,15442,25,83,3.430970604712174
3_high,890,14:50,18.929861825647247,15.348938457837603,215,15499,25,83,3.5809233678096444
3_high,891,14:51,18.96631020255241,15.410183053027737,215,15515,25,83,3.5561271495246736
3_high,892,14:52,18.717462324876678,15.257133668335364,215,15430,25,83,3.4603286565413143
3_high,893,14:53,18.455379353357152,15.194958941384424,215,15432,25,83,3.260420411972728
3_high,894,14:54,18.446204275247528,15.16483309828681,215,15550,25,83,3.281371176960718
3_high,895,14:55,18.622424252909177,15.300432588147176,215,15543,25,83,3.3219916647620007
3_high,896,14:56,18.44492202755909,15.356351866298603,215,15498,25,83,3.0885701612604883
3_high,897,14:57,18.163599984105947,15.253035053901932,215,15411,25,83,2.910564930204014
3_high,898,14:58,18.061166127175394,15.182363484573203,215,15433,25,83,2.8788026426021904
3_high,899,14:59,18.139112805459945,15.333130262261317,215,15481,25,83,2.8059825431986276
3_high,900,15:00,18.95006754428748,15.821761769746065,215,15691,25,83,3.128305774541417
3_high,901,15:01,18.67949290577737,15.673959527568723,215,15529,25,83,3.0055333782086464
3_high,902,15:02,18.359867068879254,15.387212224179175,215,15551,24,83,2.972654844700079
3_high,903,15:03,18.137416618696886,15.429013327634818,215,15545,24,83,2.7084032910620675
3_high,904,15:04,18.220812177235242,15.521885375710642,215,15812,26,84,2.6989268015245997
3_high,905,15:05,18.344263039789457,15.635802084149114,215,15821,26,84,2.7084609556403425
3_high,906,15:06,18.22783920905209,15.59076489490865,215,15770,26,84,2.6370743141434385
3_high,907,15:07,18.00816668210324,15.45751653869949,215,15840,26,84,2.5506501434037503
3_high,908,15:08,17.814153532375187,15.474896179946409,215,15876,26,84,2.3392573524287776
3_high,909,15:09,17.83054616546174,15.573055155149792,215,15859,26,84,2.2574910103119485
3_high,910,15:10,17.808373436450037,15.501130452069484,215,15923,26,84,2.3072429843805526
3_high,911,15:11,18.030994695662393,15.647544901233738,215,15901,26,84,2.383449794428655
3_high,912,15:12,17.704975736840467,15.67342889551435,215,15927,26,84,2.031546841326117
3_high,913,15:13,17.796756571979124,15.775206413662143,215,15921,26,84,2.0215501583169804
3_high,914,15:14,18.004535996437657,15.825525832289062,215,15995,26,84,2.179010164148595
3_high,915,15:15,18.6501860147235,16.026384305976222,215,16133,26,84,2.6238017087472763
3_high,916,15:16,18.80011338078816,16.176723098517364,215,16108,26,84,2.6233902822707975
3_high,917,15:17,19.141037215277684,16.90776368591856,215,16161,26,84,2.233273529359124
3_high,918,15:18,19.892345693667703,17.99878966213134,215,16232,26,84,1.893556031536363
3_high,919,15:19,21.968474582814384,20.993536558578548,215,16382,26,84,0.9749380242358363
000660,540,09:00,6.340009477252804,8.475744693391036,1,78,78,78,-2.135735216138232
000660,541,09:01,7.7094125244734455,7.2918386927416625,1,78,78,78,0.417573831731783
000660,542,09:02,7.609947301237126,6.855813282112249,1,78,78,78,0.7541340191248773
000660,543,09:03,7.273886833371613,6.667945599710495,1,81,81,81,0.6059412336611176
000660,544,09:04,6.946185615564668,6.301792820571749,1,81,81,81,0.6443927949929193
000660,545,09:05,6.996676677451914,6.210569220964623,1,82,82,82,0.786107456487291
000660,546,09:06,6.734500188107967,6.32880405202923,1,82,82,82,0.40569613607873745
000660,547,09:07,6.6970608468170765,6.131920126658875,1,82,82,82,0.565140720158201
000660,548,09:08,6.544327085609936,5.990348611308647,1,82,82,82,0.5539784743012888
000660,549,09:09,6.521858714347067,6.437260306909424,1,82,82,82,0.08459840743764246
000660,550,09:10,6.512793478061146,5.964555899452411,1,82,82,82,0.5482375786087346
000660,551,09:11,6.520305657734162,6.4196845563186224,1,82,82,82,0.10062110141553937
000660,552,09:12,6.609520137572536,6.316622563960625,1,82,82,82,0.2928975736119117
000660,553,09:13,6.49446060465777,5.863489373316457,1,82,82,82,0.6309712313413129
000660,554,09:14,6.323427071169503,5.908249368782876,1,82,82,82,0.415177702386627
000660,555,09:15,6.414477271786945,5.843269123599681,1,82,82,82,0.5712081481872637
000660,556,09:16,6.32860609389774,5.909586151541495,1,82,82,82,0.41901994235624507
000660,557,09:17,6.2395959537054075,5.749478012092861,1,82,82,82,0.49011794161254674
000660,558,09:18,6.474088648540037,6.0214700312680804,1,82,82,82,0.4526186172719564
000660,559,09:19,6.140845699823923,6.202978999781033,1,82,82,82,-0.06213329995711003
000660,560,09:20,6.204828432794555,5.838520752185147,1,82,82,82,0.3663076806094079
000660,561,09:21,6.296481418340513,5.767031254205937,1,82,82,82,0.5294501641345759
000660,562,09:22,6.3084293680000245,5.823191361466789,1,82,82,82,0.4852380065332351
000660,563,09:23,6.459479284287385,5.920194933493622,1,82,82,82,0.5392843507937624
000660,564,09:24,6.22673873260714,5.9957766896567,1,82,82,82,0.23096204295044043
000660,565,09:25,6.159709847649682,5.718558344466756,1,82,82,82,0.44115150318292606
000660,566,09:26,6.1099039200751575,5.683045340630062,1,82,82,82,0.42685857944509564
000660,567,09:27,5.96289917373784,5.614681121417563,1,82,82,82,0.34821805232027714
000660,568,09:28,6.09784933514063,5.57598363815767,1,82,82,82,0.5218656969829603
000660,569,09:29,6.095683056217367,5.833561694892953,1,82,82,82,0.26212136132441355
000660,570,09:30,6.167486971992321,6.193873162497626,1,82,82,82,-0.02638619050530533
000660,571,09:31,6.254103454084257,5.669607914713825,1,82,82,82,0.5844955393704323
000660,572,09:32,6.177437580617112,5.823759647918808,1,82,82,82,0.3536779326983037
000660,573,09:33,6.229789679285566,5.72551154554623,1,82,82,82,0.5042781337393354
000660,574,09:34,6.049150177329057,5.747010852861774,1,83,83,83,0.30213932446728364
000660,575,09:35,5.974793608628376,5.6937107507429365,1,83,83,83,0.28108285788543963
000660,576,09:36,6.019445485600837,5.568363997631792,1,83,83,83,0.451081487969045
000660,577,09:37,6.217304324054825,5.801938435611701,1,83,83,83,0.41536588844312394
000660,578,09:38,5.9241439478399505,5.72905239975122,1,83,83,83,0.19509154808873053
000660,579,09:39,6.0824359168706446,5.716325094657779,1,83,83,83,0.3661108222128657
000660,580,09:40,6.161924209784036,5.631946851132583,1,83,83,83,0.5299773586514531
000660,581,09:41,5.903617676668434,5.674956563823141,1,83,83,83,0.2286611128452929
000660,582,09:42,6.1907477965860185,5.612052506146903,1,83,83,83,0.5786952904391152
000660,583,09:43,6.227334972735321,5.732352951385707,1,83,83,83,0.4949820213496139
000660,584,09:44,5.853283139295467,5.6214433100381225,1,83,83,83,0.23183982925734448
000660,585,09:45,6.072566929528937,5.786533475694034,1,83,83,83,0.28603345383490275
000660,586,09:46,5.890116528432889,5.709829289446441,1,83,83,83,0.18028723898644827
000660,587,09:47,5.968227748525271,5.916218162023853,1,83,83,83,0.05200958650141807
000660,588,09:48,5.9650009419254335,5.482074844503967,1,83,83,83,0.4829260974214664
000660,589,09:49,5.883630009729031,5.706652765526589,1,83,83,83,0.1769772442024422
000660,590,09:50,6.099735136913851,5.608647166119935,1,83,83,83,0.49108797079391575
000660,591,09:51,5.886607166160346,5.551674539509319,1,83,83,83,0.3349326266510264
000660,592,09:52,5.882652713853159,5.640207724999472,1,83,83,83,0.24244498885368682
000660,593,09:53,6.074208150431431,5.557111302939259,1,83,83,83,0.517096847492172
000660,594,09:54,5.859303410766729,5.81891892316016,1,83,83,83,0.040384487606568875
000660,595,09:55,6.097180174501703,5.960957843467939,1,83,83,83,0.13622233103376402
000660,596,09:56,5.870640195552947,5.493018625057784,1,83,83,83,0.37762157049516265
000660,597,09:57,5.86940431293043,5.701036970753753,1,83,83,83,0.16836734217667715
000660,598,09:58,5.918145942072904,5.701393353805499,1,83,83,83,0.21675258826740507
000660,599,09:59,6.008885253057107,5.555319807968195,1,83,83,83,0.4535654450889117
000660,600,10:00,6.064461543307657,5.743171681459774,1,83,83,83,0.321289861847883
000660,601,10:01,5.948944850555617,5.569632588469541,1,83,83,83,0.37931226208607605
000660,602,10:02,5.924084551745967,5.456840747530168,1,83,83,83,0.4672438042157987
000660,603,10:03,5.934362453642315,5.593538426522068,1,83,83,83,0.34082402712024695
000660,604,10:04,5.8595340354662815,5.502448572834554,1,83,83,83,0.35708546263172725
000660,605,10:05,5.914480014246982,5.761021861382482,1,83,83,83,0.15345815286450026
000660,606,10:06,6.075670836696168,5.871717947219702,1,83,83,83,0.20395288947646595
000660,607,10:07,5.936205721510139,5.558312731947814,1,83,83,83,0.37789298956232464
000660,608,10:08,6.073128442285294,5.7214937212230215,1,83,83,83,0.3516347210622728
000660,609,10:09,5.946865197666435,5.5926634114445815,1,83,83,83,0.3542017862218536
000660,610,10:10,6.028362062279652,5.573962672025323,1,83,83,83,0.45439939025432885
000660,611,10:11,6.058288522358818,5.553627320912122,1,83,83,83,0.5046612014466954
000660,612,10:12,5.955000887661168,6.184523036978357,1,83,83,83,-0.22952214931718906
000660,613,10:13,5.838455098877633,5.532126127363293,1,81,81,81,0.3063289715143398
000660,614,10:14,5.959627064158665,5.655139375128854,1,81,81,81,0.30448768902981094
000660,615,10:15,5.915104465854084,5.632004852568676,1,81,81,81,0.28309961328540734
000660,616,10:16,5.936331899268372,5.486637996159278,1,82,82,82,0.4496939031090941
000660,617,10:17,5.888736244459644,5.554843309592695,1,82,82,82,0.3338929348669497
000660,618,10:18,5.934533408717313,5.44927333834299,1,82,82,82,0.4852600703743235
000660,619,10:19,5.847129844063838,5.58154563927933,1,82,82,82,0.26558420478450806
000660,620,10:20,5.980812683353515,5.498954543650305,1,82,82,82,0.4818581397032107
000660,621,10:21,5.81737220780854,5.458807264573405,1,82,82,82,0.35856494323513477
000660,622,10:22,5.969839882552061,5.623131919049937,1,82,82,82,0.34670796350212374
000660,623,10:23,5.763260652460864,5.415385446016984,1,82,82,82,0.3478752064438799
000660,624,10:24,5.8841807906501185,5.486656678061481,1,82,82,82,0.39752411258863773
000660,625,10:25,5.857194185036754,5.513683904177222,1,82,82,82,0.3435102808595314
000660,626,10:26,5.846666931130214,5.466399946897833,1,82,82,82,0.3802669842323807
000660,627,10:27,5.841448870340252,5.449142509260259,1,82,82,82,0.39230636107999306
000660,628,10:28,5.860792224089666,5.644540786008113,1,82,82,82,0.216251438081553
000660,629,10:29,5.844366211092072,5.55705211282098,1,82,82,82,0.287314098271092
000660,630,10:30,5.953068499577444,5.577740878558055,1,82,82,82,0.3753276210193892
000660,631,10:31,5.713309007212775,5.607333818241746,1,82,82,82,0.10597518897102898
000660,632,10:32,5.9900231560921595,5.662225035305263,1,82,82,82,0.3277981207868965
000660,633,10:33,5.842194919883363,5.525412329008394,1,82,82,82,0.3167825908749693
000660,634,10:34,5.748337313183556,5.470887913795231,1,82,82,82,0.2774493993883249
000660,635,10:35,5.802565210033484,5.558316898489679,1,82,82,82,0.24424831154380566
000660,636,10:36,5.956941111834297,5.652565196705304,1,82,82,82,0.3043759151289933
000660,637,10:37,5.90999858823254,5.69881510408811,1,82,82,82,0.21118348414442956
000660,638,10:38,5.892617831982223,5.521367476470411,1,82,82,82,0.37125035551181185
000660,639,10:39,5.814651163844011,5.741861009175253,1,82,82,82,0.07279015466875816
000660,640,10:40,6.1381193562949985,5.604186045717158,1,82,82,82,0.5339333105778401
000660,641,10:41,5.882003233775531,5.672543850700913,1,82,82,82,0.2094593830746172
000660,642,10:42,5.874831478455856,5.5060829227895836,1,82,82,82,0.3687485556662722
000660,643,10:43,5.797077122438109,5.522774982601654,1,82,82,82,0.2743021398364549
000660,644,10:44,5.872454028917426,5.455304092405841,1,83,83,83,0.41714993651158494
000660,645,10:45,5.979255705807409,5.543508487650795,1,83,83,83,0.43574721815661377
000660,646,10:46,5.767391847677996,5.492714410141861,1,83,83,83,0.27467743753613494
000660,647,10:47,5.742406900489573,5.5464669560790245,1,83,83,83,0.19593994441054807
000660,648,10:48,5.712643728630973,5.640312607746832,1,83,83,83,0.07233112088414106
000660,649,10:49,5.818308470046606,5.5280290205198375,1,83,83,83,0.29027944952676865
000660,650,10:50,5.923834556712152,5.4743841290967605,1,83,83,83,0.44945042761539167
